"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"8303"	"12"	"2023-03-18 11:30:00"	"2023-03-18 11:40:00"	"CCTV空中剧院-2023-26 京剧《战马超》《十道本》访谈"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8304"	"12"	"2023-03-18 11:40:00"	"2023-03-18 14:15:30"	"CCTV空中剧院-2023-26 京剧《战马超》《十道本》"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8305"	"12"	"2023-03-18 14:15:30"	"2023-03-18 15:06:00"	"装台第33集"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8306"	"12"	"2023-03-18 15:06:00"	"2023-03-18 15:56:30"	"青年霍元甲之冲出江湖第1集"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8307"	"12"	"2023-03-18 15:56:30"	"2023-03-18 15:59:00"	"青年霍元甲之冲出江湖第2集"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8308"	"13"	"2023-03-17 16:11:00"	"2023-03-17 17:04:00"	"方圆剧阵2023-76"		"2023-03-18"	"2023-03-18 15:26:30.458982"	"cctv"
"8309"	"13"	"2023-03-17 17:04:00"	"2023-03-17 17:34:00"	"法律讲堂-2023-69"		"2023-03-18"	"2023-03-18 15:26:30.458982"	"cctv"
"8310"	"13"	"2023-03-17 17:34:00"	"2023-03-17 17:55:00"	"生命线-2023-71"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8311"	"13"	"2023-03-17 17:55:00"	"2023-03-17 22:03:00"	"再见"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8312"	"13"	"2023-03-17 22:03:00"	"2023-03-17 22:34:00"	"夕阳红-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8313"	"13"	"2023-03-17 22:34:00"	"2023-03-17 22:56:00"	"道德观察(日播版)-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8314"	"13"	"2023-03-17 22:56:00"	"2023-03-17 23:30:00"	"法律讲堂（文史版）-2023-50"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8315"	"13"	"2023-03-17 23:30:00"	"2023-03-18 00:05:00"	"热线12-2023-48"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8316"	"13"	"2023-03-18 00:05:00"	"2023-03-18 00:25:00"	"生命线-2023-71"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8317"	"13"	"2023-03-18 00:25:00"	"2023-03-18 01:00:00"	"夕阳红-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8318"	"13"	"2023-03-18 01:00:00"	"2023-03-18 01:24:00"	"道德观察(日播版)-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8319"	"13"	"2023-03-18 01:24:00"	"2023-03-18 01:56:00"	"法律讲堂-2023-69"		"2023-03-18"	"2023-03-18 15:26:30.459969"	"cctv"
"8320"	"13"	"2023-03-18 01:56:00"	"2023-03-18 02:16:00"	"生命线-2023-71"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8321"	"13"	"2023-03-18 02:16:00"	"2023-03-18 03:00:00"	"一线-2023-55"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8322"	"13"	"2023-03-18 03:00:00"	"2023-03-18 03:30:00"	"天网-2023-54"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8323"	"13"	"2023-03-18 03:30:00"	"2023-03-18 04:00:00"	"热线12-2023-48"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8324"	"13"	"2023-03-18 04:00:00"	"2023-03-18 04:20:00"	"生命线-2023-72"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8325"	"13"	"2023-03-18 04:20:00"	"2023-03-18 04:43:00"	"道德观察(日播版)-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8326"	"13"	"2023-03-18 04:43:00"	"2023-03-18 05:28:00"	"2022社会与法电视剧精选-幸福院-40/42"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8327"	"13"	"2023-03-18 05:28:00"	"2023-03-18 06:13:00"	"2022社会与法电视剧精选-幸福院-41/42"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8328"	"13"	"2023-03-18 06:13:00"	"2023-03-18 07:00:00"	"2022社会与法电视剧精选-幸福院-42/42"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8329"	"13"	"2023-03-18 07:00:00"	"2023-03-18 07:30:00"	"天网-2023-54"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8330"	"13"	"2023-03-18 07:30:00"	"2023-03-18 08:02:00"	"热线12-2023-48"		"2023-03-18"	"2023-03-18 15:26:30.460988"	"cctv"
"8331"	"13"	"2023-03-18 08:02:00"	"2023-03-18 08:35:00"	"法律讲堂-2023-69"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8332"	"13"	"2023-03-18 08:35:00"	"2023-03-18 09:09:00"	"夕阳红-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8333"	"13"	"2023-03-18 09:09:00"	"2023-03-18 09:49:00"	"一线-2023-55"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8334"	"13"	"2023-03-18 09:49:00"	"2023-03-18 10:20:00"	"天网-2023-54"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8335"	"13"	"2023-03-18 10:20:00"	"2023-03-18 10:50:00"	"法治深壹度2023-11"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8336"	"13"	"2023-03-18 10:50:00"	"2023-03-18 11:22:00"	"法律讲堂-2023-70"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8337"	"13"	"2023-03-18 11:22:00"	"2023-03-18 12:05:00"	"现场-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8338"	"13"	"2023-03-18 12:05:00"	"2023-03-18 12:47:00"	"心理访谈-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8339"	"13"	"2023-03-18 12:47:00"	"2023-03-18 13:07:00"	"道德观察(日播版)-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8340"	"13"	"2023-03-18 13:07:00"	"2023-03-18 14:00:00"	"方圆剧阵2023-77"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8341"	"13"	"2023-03-18 14:00:00"	"2023-03-18 14:45:00"	"小区大事-2023-9"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8342"	"13"	"2023-03-18 14:45:00"	"2023-03-18 15:15:00"	"法治深壹度2023-11"		"2023-03-18"	"2023-03-18 15:26:30.461981"	"cctv"
"8343"	"13"	"2023-03-18 15:15:00"	"2023-03-18 15:58:00"	"现场-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.462985"	"cctv"
"8344"	"13"	"2023-03-18 15:58:00"	"2023-03-18 15:59:00"	"心理访谈-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.462985"	"cctv"
"8345"	"14"	"2023-03-17 16:00:00"	"2023-03-17 16:35:00"	"午夜新闻"		"2023-03-18"	"2023-03-18 15:26:30.647899"	"cctv"
"8346"	"14"	"2023-03-17 16:35:00"	"2023-03-17 17:00:00"	"高端访谈"		"2023-03-18"	"2023-03-18 15:26:30.647899"	"cctv"
"8347"	"14"	"2023-03-17 17:00:00"	"2023-03-17 17:20:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.647899"	"cctv"
"8348"	"14"	"2023-03-17 17:20:00"	"2023-03-17 17:36:00"	"焦点访谈"		"2023-03-18"	"2023-03-18 15:26:30.647899"	"cctv"
"8349"	"14"	"2023-03-17 17:36:00"	"2023-03-17 18:00:00"	"法治在线"		"2023-03-18"	"2023-03-18 15:26:30.647899"	"cctv"
"8350"	"14"	"2023-03-17 18:00:00"	"2023-03-17 18:33:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8351"	"14"	"2023-03-17 18:33:00"	"2023-03-17 19:00:00"	"新闻1+1"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8352"	"14"	"2023-03-17 19:00:00"	"2023-03-17 19:35:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8353"	"14"	"2023-03-17 19:35:00"	"2023-03-17 20:00:00"	"高端访谈"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8354"	"14"	"2023-03-17 20:00:00"	"2023-03-17 20:33:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8355"	"14"	"2023-03-17 20:33:00"	"2023-03-17 21:00:00"	"新闻1+1"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8356"	"14"	"2023-03-17 21:00:00"	"2023-03-17 21:17:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8357"	"14"	"2023-03-17 21:17:00"	"2023-03-17 21:33:00"	"焦点访谈"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8358"	"14"	"2023-03-17 21:33:00"	"2023-03-17 22:00:00"	"法治在线"		"2023-03-18"	"2023-03-18 15:26:30.648896"	"cctv"
"8359"	"14"	"2023-03-17 22:00:00"	"2023-03-18 01:00:00"	"朝闻天下"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8360"	"14"	"2023-03-18 01:00:00"	"2023-03-18 02:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8361"	"14"	"2023-03-18 02:00:00"	"2023-03-18 03:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8362"	"14"	"2023-03-18 03:00:00"	"2023-03-18 04:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8363"	"14"	"2023-03-18 04:00:00"	"2023-03-18 04:33:00"	"新闻30分"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8364"	"14"	"2023-03-18 04:33:00"	"2023-03-18 05:00:00"	"军情时间到"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8365"	"14"	"2023-03-18 05:00:00"	"2023-03-18 06:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8366"	"14"	"2023-03-18 06:00:00"	"2023-03-18 07:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8367"	"14"	"2023-03-18 07:00:00"	"2023-03-18 08:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.649894"	"cctv"
"8368"	"14"	"2023-03-18 08:00:00"	"2023-03-18 09:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8369"	"14"	"2023-03-18 09:00:00"	"2023-03-18 10:00:00"	"新闻直播间"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8370"	"14"	"2023-03-18 10:00:00"	"2023-03-18 11:00:00"	"共同关注"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8371"	"14"	"2023-03-18 11:00:00"	"2023-03-18 11:31:25"	"新闻联播"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8372"	"14"	"2023-03-18 11:31:25"	"2023-03-18 11:38:45"	"天气预报"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8373"	"14"	"2023-03-18 11:38:45"	"2023-03-18 12:00:00"	"专题片：春天的盛会"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8374"	"14"	"2023-03-18 12:00:00"	"2023-03-18 13:00:00"	"东方时空"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8375"	"14"	"2023-03-18 13:00:00"	"2023-03-18 13:30:00"	"新闻联播"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8376"	"14"	"2023-03-18 13:30:00"	"2023-03-18 14:15:00"	"新闻调查"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8377"	"14"	"2023-03-18 14:15:00"	"2023-03-18 15:00:00"	"新闻周刊"		"2023-03-18"	"2023-03-18 15:26:30.650891"	"cctv"
"8378"	"14"	"2023-03-18 15:00:00"	"2023-03-18 15:59:00"	"24小时"		"2023-03-18"	"2023-03-18 15:26:30.651889"	"cctv"
"8379"	"15"	"2023-03-17 16:18:00"	"2023-03-17 16:52:00"	"风车剧场-2023-23"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8380"	"15"	"2023-03-17 16:52:00"	"2023-03-17 17:26:00"	"风车剧场-2023-24"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8381"	"15"	"2023-03-17 17:26:00"	"2023-03-17 18:00:00"	"风车剧场-2023-25"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8382"	"15"	"2023-03-17 18:00:00"	"2023-03-17 22:00:00"	"再见"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8383"	"15"	"2023-03-17 22:00:00"	"2023-03-17 23:00:00"	"七巧板-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8384"	"15"	"2023-03-17 23:00:00"	"2023-03-18 00:45:00"	"动画大放映（周末早间版）-2023-21"		"2023-03-18"	"2023-03-18 15:26:30.842837"	"cctv"
"8385"	"15"	"2023-03-18 00:45:00"	"2023-03-18 01:45:00"	"动画大放映（周末黄金版）-2023-89"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8386"	"15"	"2023-03-18 01:45:00"	"2023-03-18 03:30:00"	"动画大放映（上午版）-2023-65"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8387"	"15"	"2023-03-18 03:30:00"	"2023-03-18 07:25:00"	"动漫世界-2023-73"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8388"	"15"	"2023-03-18 07:25:00"	"2023-03-18 09:00:00"	"动画大放映（周末上午版）2023-76"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8389"	"15"	"2023-03-18 09:00:00"	"2023-03-18 10:35:00"	"动画大放映（周末下午版）2023-77"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8390"	"15"	"2023-03-18 10:35:00"	"2023-03-18 13:50:00"	"动画大放映（周末黄金版）-2023-92"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8391"	"15"	"2023-03-18 13:50:00"	"2023-03-18 14:38:00"	"黄土高天-1/38"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8392"	"15"	"2023-03-18 14:38:00"	"2023-03-18 15:28:00"	"黄土高天-2/38"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8393"	"15"	"2023-03-18 15:28:00"	"2023-03-18 15:59:00"	"黄土高天-3/38"		"2023-03-18"	"2023-03-18 15:26:30.843832"	"cctv"
"8394"	"16"	"2023-03-17 16:37:20"	"2023-03-17 17:24:20"	"CCTV音乐厅-2023-79-名家名曲（72）"		"2023-03-18"	"2023-03-18 15:26:31.012414"	"cctv"
"8395"	"16"	"2023-03-17 17:24:20"	"2023-03-17 18:26:20"	"经典-2023-80"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8396"	"16"	"2023-03-17 18:26:20"	"2023-03-17 19:13:20"	"音乐公开课-2022-51"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8397"	"16"	"2023-03-17 19:13:20"	"2023-03-17 22:00:00"	"再见"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8398"	"16"	"2023-03-17 22:00:00"	"2023-03-17 22:33:00"	"中国音乐电视-2023-77"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8399"	"16"	"2023-03-17 22:33:00"	"2023-03-17 23:35:00"	"精彩音乐汇-2023-76"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8400"	"16"	"2023-03-17 23:35:00"	"2023-03-18 00:12:00"	"中国节拍-2023-43"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8401"	"16"	"2023-03-18 00:12:00"	"2023-03-18 01:20:00"	"一起音乐吧-2023-18 春之颂歌-3"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8402"	"16"	"2023-03-18 01:20:00"	"2023-03-18 01:58:00"	"风华国乐-2023-78"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8403"	"16"	"2023-03-18 01:58:00"	"2023-03-18 03:12:00"	"民歌·中国-2023-42歌飘大地2"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8404"	"16"	"2023-03-18 03:12:00"	"2023-03-18 04:27:00"	"精彩音乐汇-2023-75"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8405"	"16"	"2023-03-18 04:27:00"	"2023-03-18 05:40:00"	"一起音乐吧-2023-18 春之颂歌-3"		"2023-03-18"	"2023-03-18 15:26:31.013411"	"cctv"
"8406"	"16"	"2023-03-18 05:40:00"	"2023-03-18 06:54:00"	"精彩音乐汇-2023-74"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8407"	"16"	"2023-03-18 06:54:00"	"2023-03-18 08:07:00"	"合唱先锋2023-9-青山绿水"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8408"	"16"	"2023-03-18 08:07:00"	"2023-03-18 09:01:00"	"音乐公开课-2023-11将生活谱成歌"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8409"	"16"	"2023-03-18 09:01:00"	"2023-03-18 10:15:00"	"民歌·中国-2023-45歌飘大地5"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8410"	"16"	"2023-03-18 10:15:00"	"2023-03-18 11:30:00"	"精彩音乐汇-2023-77"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8411"	"16"	"2023-03-18 11:30:00"	"2023-03-18 13:04:00"	"全球中文音乐榜上榜-2023-11"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8412"	"16"	"2023-03-18 13:04:00"	"2023-03-18 14:19:00"	"影视留声机-2023-35-纯享版"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8413"	"16"	"2023-03-18 14:19:00"	"2023-03-18 15:33:00"	"精彩音乐汇-2023-73"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8414"	"16"	"2023-03-18 15:33:00"	"2023-03-18 15:59:00"	"CCTV音乐厅-2023-56-杭州爱乐乐团2022-2023音乐季-纪念德彪西音乐会（上）"		"2023-03-18"	"2023-03-18 15:26:31.014410"	"cctv"
"8415"	"17"	"2023-03-17 16:05:10"	"2023-03-17 16:34:10"	"三农群英汇-2023-118"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8416"	"17"	"2023-03-17 16:34:10"	"2023-03-17 17:00:40"	"我的美丽乡村-2023-46"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8417"	"17"	"2023-03-17 17:00:40"	"2023-03-17 17:37:10"	"我爱发明-2023-64"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8418"	"17"	"2023-03-17 17:37:10"	"2023-03-17 21:55:10"	"再见"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8419"	"17"	"2023-03-17 21:55:10"	"2023-03-17 22:00:10"	"农业气象"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8420"	"17"	"2023-03-17 22:00:10"	"2023-03-17 22:26:10"	"乡理乡亲-2023-51"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8421"	"17"	"2023-03-17 22:26:10"	"2023-03-17 22:55:10"	"三农群英汇-2023-118"		"2023-03-18"	"2023-03-18 15:26:31.324064"	"cctv"
"8422"	"17"	"2023-03-17 22:55:10"	"2023-03-17 23:00:10"	"农业气象"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8423"	"17"	"2023-03-17 23:00:10"	"2023-03-17 23:30:10"	"中国三农报道"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8424"	"17"	"2023-03-17 23:30:10"	"2023-03-18 00:00:10"	"谁知盘中餐-2023-51"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8425"	"17"	"2023-03-18 00:00:10"	"2023-03-18 00:30:10"	"我爱发明-2023-60"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8426"	"17"	"2023-03-18 00:30:10"	"2023-03-18 01:53:40"	"乡村大舞台-2023-3"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8427"	"17"	"2023-03-18 01:53:40"	"2023-03-18 02:00:10"	"农业气象"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8428"	"17"	"2023-03-18 02:00:10"	"2023-03-18 02:07:10"	"中国三农报道"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8429"	"17"	"2023-03-18 02:07:10"	"2023-03-18 02:58:10"	"最美的乡村第23集"		"2023-03-18"	"2023-03-18 15:26:31.325061"	"cctv"
"8430"	"17"	"2023-03-18 02:58:10"	"2023-03-18 03:46:10"	"最美的乡村第24集"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8431"	"17"	"2023-03-18 03:46:10"	"2023-03-18 04:00:10"	"乡理乡亲-2023-33"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8432"	"17"	"2023-03-18 04:00:10"	"2023-03-18 04:27:10"	"中国三农报道"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8433"	"17"	"2023-03-18 04:27:10"	"2023-03-18 04:30:10"	"农业气象"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8434"	"17"	"2023-03-18 04:30:10"	"2023-03-18 05:26:10"	"大地讲堂-2023-1"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8435"	"17"	"2023-03-18 05:26:10"	"2023-03-18 05:37:40"	"青春手艺人-2"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8436"	"17"	"2023-03-18 05:37:40"	"2023-03-18 06:28:40"	"枫叶红了第21集"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8437"	"17"	"2023-03-18 06:28:40"	"2023-03-18 07:19:40"	"枫叶红了第22集"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8438"	"17"	"2023-03-18 07:19:40"	"2023-03-18 08:10:10"	"枫叶红了第23集"		"2023-03-18"	"2023-03-18 15:26:31.326058"	"cctv"
"8439"	"17"	"2023-03-18 08:10:10"	"2023-03-18 09:00:10"	"枫叶红了第24集"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8440"	"17"	"2023-03-18 09:00:10"	"2023-03-18 09:30:10"	"乡理乡亲-2023-52"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8441"	"17"	"2023-03-18 09:30:10"	"2023-03-18 10:00:10"	"谁知盘中餐-2023-52"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8442"	"17"	"2023-03-18 10:00:10"	"2023-03-18 10:32:10"	"中国三农报道"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8443"	"17"	"2023-03-18 10:32:10"	"2023-03-18 11:26:10"	"最美的乡村第25集"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8444"	"17"	"2023-03-18 11:26:10"	"2023-03-18 12:15:10"	"最美的乡村第26集"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8445"	"17"	"2023-03-18 12:15:10"	"2023-03-18 12:44:10"	"三农群英汇-2023-119"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8446"	"17"	"2023-03-18 12:44:10"	"2023-03-18 12:54:10"	"乡理乡亲-2023-34"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8447"	"17"	"2023-03-18 12:54:10"	"2023-03-18 13:00:10"	"农业气象"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8448"	"17"	"2023-03-18 13:00:10"	"2023-03-18 13:55:10"	"我的美丽乡村-周末版2022-222"		"2023-03-18"	"2023-03-18 15:26:31.327055"	"cctv"
"8449"	"17"	"2023-03-18 13:55:10"	"2023-03-18 14:00:10"	"中国三农报道"		"2023-03-18"	"2023-03-18 15:26:31.328052"	"cctv"
"8450"	"17"	"2023-03-18 14:00:10"	"2023-03-18 14:30:10"	"我爱发明-2023-60"		"2023-03-18"	"2023-03-18 15:26:31.328052"	"cctv"
"8451"	"17"	"2023-03-18 14:30:10"	"2023-03-18 15:00:10"	"乡理乡亲-2023-52"		"2023-03-18"	"2023-03-18 15:26:31.328052"	"cctv"
"8452"	"17"	"2023-03-18 15:00:10"	"2023-03-18 15:30:10"	"致富经-2023-33"		"2023-03-18"	"2023-03-18 15:26:31.328052"	"cctv"
"8453"	"17"	"2023-03-18 15:30:10"	"2023-03-18 15:59:00"	"谁知盘中餐-2023-52"		"2023-03-18"	"2023-03-18 15:26:31.328052"	"cctv"
"8454"	"20"	"2023-03-17 22:00:00"	"2023-03-17 23:00:00"	"Americas Now"		"2023-03-18"	"2023-03-18 15:26:32.399291"	"cabletv"
"8455"	"20"	"2023-03-17 23:00:00"	"2023-03-17 23:30:00"	"The Heat"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8456"	"20"	"2023-03-17 23:30:00"	"2023-03-18 00:00:00"	"The World Today"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8457"	"20"	"2023-03-18 00:00:00"	"2023-03-18 01:00:00"	"Global Business"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8458"	"20"	"2023-03-18 01:00:00"	"2023-03-18 01:30:00"	"The World Today"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8459"	"20"	"2023-03-18 01:30:00"	"2023-03-18 02:00:00"	"China 24"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8460"	"20"	"2023-03-18 02:00:00"	"2023-03-18 02:30:00"	"The World Today"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8461"	"20"	"2023-03-18 02:30:00"	"2023-03-18 03:00:00"	"World Insight with Tian Wei"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8462"	"20"	"2023-03-18 03:00:00"	"2023-03-18 03:15:00"	"The World Today"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8463"	"20"	"2023-03-18 03:15:00"	"2023-03-18 03:30:00"	"Sports Scene"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8464"	"20"	"2023-03-18 03:30:00"	"2023-03-18 04:00:00"	"Travelogue"		"2023-03-18"	"2023-03-18 15:26:32.400290"	"cabletv"
"8465"	"20"	"2023-03-18 04:00:00"	"2023-03-18 05:00:00"	"Global Watch"		"2023-03-18"	"2023-03-18 15:26:32.401284"	"cabletv"
"8466"	"20"	"2023-03-18 05:00:00"	"2023-03-18 06:00:00"	"Big Story"		"2023-03-18"	"2023-03-18 15:26:32.401284"	"cabletv"
